station_id,lat,lon,name
40619099999,35.75,43.6,"MAKHMOOR, IZ"
40621099999,35.469478,44.348933,"KIRKUK AB, IZ"
40622099999,35.5166666,44.8333333,"CHEM CHAMAL, IZ"
40623099999,35.55,45.45,"SULYMANIYAH, IZ"
40623599999,35.767194,43.125122,"QAYYARAH WEST, IZ"
40627099999,34.3833333,41.0166666,"AL KAEM, IZ"
40629099999,34.3666666,41.95,"ANAH, IZ"
40631099999,34.9,43.5333333,"BAIJI, IZ"
40632099999,34.8833333,44.65,"TUZ, IZ"
40633099999,34.5666666,43.7,"TIKRIT, IZ"
40634099999,34.1333333,42.35,"HADITHAH, IZ"
40635599999,30.935758,46.090111,"ALI BASE, IZ"
40635699999,36.2333333,43.9666666,"ERBIL INTERNATIONAL, IZ"
40637099999,34.35,45.3833333,"KHANAQIN, IZ"
40637999999,34.233,45.15,"FOB COBRA, IZ"
40638099999,33.8333333,44.5333333,"AL KHALIS, IZ"
40641099999,32.7166666,38.7333333,"TORAYBEEL, IZ"
40642099999,33.0333333,40.2833333,"RUTBAH, IZ"
40643099999,33.8,40.1333333,"AUKASHAT, IZ"
40645099999,33.45,43.3166666,"RAMADI, IZ"
40646099999,33.6333333,43.75,"HEET, IZ"
40650099999,33.2666666,44.2333333,"BAGHDAD INTERNATIONAL AIRPORT, IZ"
40650699999,33.940194,44.361583,"BALAD AB, IZ"
40650899999,34.673231,43.542994,"AL SAHRA ARMY AIR FIELD, IZ"
40651499999,33.523861,44.256748,"AL TAJI ARMY AIR FIELD, IZ"
40655099999,32.55,44.7166666,"AINALTAMER, IZ"
40655999999,32.8,44.45,"FOB KALSU, IZ"
40656099999,32.5666666,44.05,"KERBELA, IZ"
40657099999,32.45,44.45,"HELLA, IZ"
40658099999,32.0333333,42.2833333,"NUKHEB, IZ"
40660099999,32.9166666,45.0666666,"AZIZYAH, IZ"
40662099999,33.1,45.95,"BADRAH, IZ"
40664099999,32.5,45.8166666,"KUT, IZ"
40665099999,32.1333333,46.0333333,"KUT AL HAI, IZ"
40666099999,32.4666666,46.7166666,"ALI ALGHARBI, IZ"
40670099999,31.95,44.3166666,"NAJAF, IZ"
40672099999,31.95,44.95,"DIWANIYA, IZ"
40674099999,31.2666666,45.2666666,"SAMAWA, IZ"
40675099999,31.717,46.1,"RAFAEI, IZ"
40676099999,31.0166666,46.2333333,"NASIRIYA, IZ"
40680099999,31.85,47.1666666,"AMARAH, IZ"
40689099999,30.549069,47.662142,"BASRAH INTERNATIONAL, IZ"
40690099999,30.5166666,47.7833333,"BASRAH AIRPORT, IZ"
40691099999,29.9833333,48.5,"AL FAO, IZ"
40700099999,39.65,47.9166666,"PARS ABAD MOGHAN, IR"
40701099999,39.3333333,44.4333333,"MAKKO, IR"
40703099999,38.427453,44.973575,"KHOY, IR"
40703699999,27.372744,53.188794,"LAMERD, IR"
40704099999,38.4333333,47.0666666,"AHAR, IR"
40706099999,38.133889,46.235,"TABRIZ INTERNATIONAL, IR"
40710099999,37.9333333,47.5333333,"SARAB, IR"
40712099999,37.668167,45.068667,"UROMIYEH, IR"
40712599999,27.820422,52.35215,"JAM, IR"
40712699999,26.810278,53.356111,"LAVAN ISLAND, IR"
40712799999,32.434444,48.39764,"DEZFUL, IR"
40713099999,37.35,46.1666667,"MARAGHEH, IR"
40716099999,37.45,47.7,"MEYANEH, IR"
40718099999,37.4666666,49.4666666,"ANZALI, IR"
40719099999,37.325431,49.605708,"RASHT, IR"
40721099999,37.9,55.95,"MARAVEH TAPPEH, IR"
40723099999,37.493003,57.308389,"BOJNORD, IR"
40726099999,36.7666666,45.7166666,"MOHABAD, IR"
40727099999,36.25,46.2666667,"SAGHEZ, IR"
40729099999,36.773783,48.359114,"ZANJAN, IR"
40730099999,35.416111,51.152222,"IMAM KHOMEINI INTERNATIONAL, IR"
40731099999,36.240058,50.047117,"GHAZVIN, IR"
40732099999,36.909908,50.679589,"RAMSAR, IR"
40735099999,37.25,55.1,"GONBAD GHABUS, IR"
40736099999,36.7166666,52.65,"BABULSAR, IR"
40737099999,36.45,52.8166666,"GHARAKHIL, IR"
40738099999,36.909381,54.401339,"GORGAN, IR"
40739099999,36.4166666,54.95,"SHAHRUD, IR"
40740099999,37.0666666,58.5,"GHUCHAN, IR"
40743099999,36.168411,57.595072,"SABZEVAR, IR"
40745099999,36.235195,59.640972,"MASHHAD INTERNATIONAL, IR"
40747099999,35.246936,47.009011,"SANANDAJ, IR"
40754099999,35.689167,51.313416,"MEHRABAD INTERNATIONAL, IR"
40755099999,35.35,51.683,"VARAMIN, IR"
40757099999,35.591094,53.495086,"SEMNAN, IR"
40762099999,35.2666666,59.2166666,"TORBAT HEYDARIEH, IR"
40763099999,35.2,58.4666666,"KASHMAR, IR"
40766099999,34.345853,47.158125,"SHAHID ASHRAFI ESFAHANI, IR"
40769099999,34.138069,49.847297,"ARAK, IR"
40780199999,30.556192,49.151879,"MAHSHAHR, IR"
40780299999,26.517,53.983,"KISH ISLAND, IR"
40780399999,25.9,54.533,"SIRRI ISLAND, IR"
40780499999,33.583,46.4,"ILAM, IR"
40780599999,33.433,48.283,"KHORAM ABAD, IR"
40780699999,34.867,48.55,"HAMADAN, IR"
40780799999,35.776094,50.826686,"PAYAM, IR"
40780899999,26.751111,55.897778,"DAYRESTAN, IR"
40780999999,36.5,61.067,"SARAKHS, IR"
40782299999,36.65,51.467,"NOSHAHR, IR"
40782399999,27.674375,54.383247,"LAR, IR"
40782499999,30.683,51.55,"YASOUJ, IR"
40782599999,38.317,48.417,"ARDABIL, IR"
40782699999,36.635833,53.193611,"SARI DASHT E NAZ, IR"
40783099999,33.4,49.6833333,"ALI GOODARZ, IR"
40785099999,33.895333,51.577044,"KASHAN, IR"
40789099999,33.7833333,55.0833333,"KHOR, IR"
40791099999,33.66775,56.892675,"TABAS, IR"
40792099999,34.0166666,58.1666666,"FERDOUS, IR"
40794099999,32.2666666,48.4166666,"SAFI ABAD DEZFUL, IR"
40798099999,32.297222,50.842222,"SHAHRE KORD, IR"
40800099999,32.750721,51.861694,"ESFAHAN SHAHID BEHESHTI INTERNATIONAL, IR"
40809099999,32.898056,59.266111,"BIRJAND, IR"
40811099999,31.337444,48.762138,"AHWAZ, IR"
40812099999,32.002304,49.270668,"SHAHID ASYAEE, IR"
40818099999,31.1833333,52.6666667,"ABADEH, IR"
40821099999,31.904908,54.276503,"YAZD SHAHID SADOOGHI, IR"
40827099999,31.5333333,60.0333333,"NEHBANDAN, IR"
40829099999,31.098333,61.543889,"ZABOL, IR"
40831099999,30.371111,48.228333,"ABADAN, IR"
40833099999,30.74545,49.676261,"AGHAJARI, IR"
40835099999,30.337567,50.827964,"GACHSARAN, IR"
40835199999,25.867,55.033,"ABUMUSA ISLAND, IR"
40835299999,34.28,48.82,"MALAYER, IR"
40835399999,34.9,48.63,"BOROUJERD, IR"
40835499999,27.12,57.1,"MINAB, IR"
40835599999,34.35,58.68,"GONABAD, IR"
40835799999,34.28,47.12,"KERMANSHAH, IR"
40835999999,30.297714,56.051139,"RAFSANJAN, IR"
40836199999,27.3666666,52.7333333,"PERSIAN GULF AIRPORT, IR"
40841099999,30.274444,56.951111,"KERMAN, IR"
40845099999,29.2666666,50.2666666,"KHARG, IR"
40848099999,29.539333,52.589474,"SHIRAZ SHAHID DASTGHAIB INTERNATIONAL, IR"
40851099999,29.4666666,55.7166666,"SIRJAN, IR"
40853099999,29.2333333,56.5666666,"BAFT, IR"
40854099999,29.083925,58.450397,"BAM, IR"
40856099999,29.476331,60.906825,"ZAHEDAN INTERNATIONAL, IR"
40857099999,28.95,50.85,"BUSHEHR, IR"
40858099999,28.944811,50.834637,"BUSHEHR, IR"
40859099999,28.891756,53.723339,"FASA, IR"
40872099999,27.8333333,51.9333333,"BANDAR E DAYYER, IR"
40875099999,27.218169,56.377875,"BANDAR ABBASS INTERNATIONAL, IR"
40877099999,27.9666666,57.7,"KAHNUJ, IR"
40878099999,27.3333333,62.3333333,"SARAVAN, IR"
40879099999,27.236169,60.720033,"IRAN SHAHR, IR"
40883099999,26.532,54.824847,"BANDAR LENGEH, IR"
40893099999,25.653556,57.79925,"JASK, IR"
40898099999,25.2833333,60.6166666,"CHAHBAHAR, IR"
40904099999,37.1166667,70.5166667,"FAIZABAD, AF"
40908099999,36.6666666,65.7166666,"SHEBIRGHAN, AF"
40911099999,36.706914,67.209678,"MAZAR I SHARIF, AF"
40913099999,36.6666666,68.9166666,"KUNDUZ, AF"
40913399999,36.6666667,68.9,"FOB KUNDUZ, AF"
40922099999,35.9333333,64.7666666,"MIMANA, AF"
40923099999,35.5833333,63.3166666,"BALA MOORGHAB, AF"
40927599999,35.9166666,67.2833333,"DARI SUF, AF"
40932399999,35.267,69.467,"PANJSHIR, AF"
40934399999,35.21,71.52,"FOB BOSTIC, AF"
40937099999,35.0,63.1166667,"QALA I NOW, AF"
40938099999,34.210017,62.2283,"HERAT, AF"
40938999999,34.1166666,62.2166666,"FOB VICTORY STONE, AF"
40942099999,33.5333333,65.2666666,"CHAKHCHARAN, AF"
40947399999,34.4,68.8833333,"CAMP AIRBORNE HLZ, AF"
40948099999,34.565853,69.212328,"KABUL INTERNATIONAL, AF"
40950099999,34.1,69.05,"LOGAR, AF"
40951199999,34.8666667,69.6333333,"FOB KUTSCHBACH, AF"
40952099999,34.65,70.2166667,"LAGHMAN, AF"
40957099999,33.391331,62.260975,"SHINDAND, AF"
40958599999,34.983,70.9,"CAMP BLESSING NANGA, AF"
40968099999,33.5333333,68.4166667,"GHAZNI, AF"
40970099999,33.6166666,69.2333333,"GARDIZ, AF"
40970399999,33.65,68.9,"CHEROKEE, AF"
40970599999,33.3666666,69.4166666,"COP WILDERNESS, AF"
40971099999,33.35,69.95,"KHOST, AF"
40974099999,32.3666667,62.1833333,"FARAH, AF"
40976399999,31.65,64.96,"SAKARI KAREZ, AF"
40977099999,32.6166666,65.8666666,"TIRIN KOT, AF"
40979099999,32.1166667,66.9,"KALAT, AF"
40979399999,31.967,67.05,"FOB WOLVERINE, AF"
40980099999,32.8333333,67.7833333,"MOKUR, AF"
40980499999,32.737119,67.628004,"VSSA WARRIOR, AF"
40981099999,32.2,68.35,"WAZAKHAW, AF"
40984099999,32.9166666,69.1333333,"URGOON, AF"
40984399999,33.05,69.5,"COP SPERA, AF"
40984499999,32.933,69.45,"FOB TILLMAN, AF"
40984599999,33.1258333,68.8386111,"SHARANA, AF"
40984999999,32.533,69.2,"FOB SKHIN, AF"
40990099999,31.505756,65.847822,"KANDAHAR, AF"
40990399999,31.8666666,65.85,"FOB FRONTENAC, AF"
40990499999,30.9833333,66.35,"FOB SPIN BULDAK, AF"
40990599999,31.5833333,65.4333333,"FOB PASAB WILSON, AF"
41000199999,13.95,45.6666666,"MUKAYRIS, YM"
41006099999,22.4333333,41.75,"MUWAIH, SA"
41024099999,21.679564,39.156536,"KING ABDULAZIZ INTERNATIONAL, SA"
41030099999,21.4333333,39.7666666,"MAKKAH, SA"
41031099999,21.4166666,39.8666666,"MINA, SA"
41036099999,21.483418,40.544334,"TAIF, SA"
41055099999,20.296139,41.634277,"AL BAHA, SA"
41061099999,20.504275,45.199556,"WADI AL DAWASIR, SA"
41084099999,19.98435,42.620881,"BISHA, SA"
41112099999,18.240367,42.656625,"ABHA, SA"
41114099999,18.297286,42.803536,"KING KHALED AB, SA"
41128099999,17.611436,44.419169,"NEJRAN, SA"
41136099999,17.466875,47.121431,"SHARURAH, SA"
41140099999,16.901111,42.585833,"KING ABDULLAH BIN ABDULAZIZ, SA"
41150099999,26.270834,50.63361,"BAHRAIN INTERNATIONAL, BA"
41154099999,26.0333333,50.5333333,"JABAL AL DUKHAN, BA"
41156099999,25.85,50.55,"RAS AL BAR, BA"
41170099999,25.261125,51.565056,"DOHA INTERNATIONAL, QA"
41170599999,25.117317,51.314989,"AL UDEID AB, QA"
41176099999,24.95,51.5666666,"UMM SAID, QA"
41184099999,25.613483,55.938817,"RAS AL KHAIMAH INTERNATIONAL, AE"
41194099999,25.254997,55.364278,"DUBAI INTERNATIONAL, AE"
41194599999,24.88611,55.17222,"AL MAKTOUM INTERNATIONAL AIRPORT, AE"
41194699999,24.861542,53.077833,"ZIRKU, AE"
41196099999,25.328575,55.51715,"SHARJAH INTERNATIONAL, AE"
41198099999,25.112225,56.323964,"FUJAIRAH INTERNATIONAL, AE"
41216099999,24.428333,54.458084,"BATEEN, AE"
41216199999,24.073981,52.463644,"AL HAMRA AUX, AE"
41216299999,24.248249,54.547722,"AL DHAFRA, AE"
41216399999,24.509936,52.335222,"DELMA, AE"
41216499999,25.026819,55.366244,"DUBAI MINHAD AB, AE"
41216599999,25.216778,54.233778,"SIR ABU NAIR, AE"
41217099999,24.432972,54.651138,"ABU DHABI INTERNATIONAL, AE"
41218099999,24.261667,55.609167,"AL AIN INTERNATIONAL, AE"
41226599999,23.6166667,53.3833333,"BUHASA, AE"
41240099999,26.2166666,56.25,"KHASAB PORT, MU"
41242099999,25.6166666,56.25,"DIBA, MU"
41244099999,24.2333333,55.7833333,"BURAIMI AUT, MU"
41246099999,24.4666666,56.65,"SOHAR MAJIS, MU"
41252099999,23.2333333,56.4333333,"IBRI, MU"
41253099999,23.4166666,57.4333333,"RUSTAQ, MU"
41254099999,23.0666667,57.6333333,"SAIQ, MU"
41255099999,22.8666666,57.55,"NIZWA, MU"
41256099999,23.593278,58.284444,"SEEB INTERNATIONAL, MU"
41257099999,23.2544444,57.9275,"SAMAIL, MU"
41258099999,23.6333333,58.5666666,"MINA SULTAN QABOOS, MU"
41259099999,23.2333333,57.2666666,"JABAL SHAMS, MU"
41262099999,22.35,56.4833333,"FAHUD AUT, MU"
41263099999,22.9122222,57.2572222,"BAHLA, MU"
41264099999,22.5,57.3666666,"ADAM AIRPORT, MU"
41265099999,22.8094444,58.4605556,"IBRA, MU"
41267099999,22.6666666,59.4,"QALHAT, MU"
41268099999,22.5333333,59.4833333,"SUR, MU"
41270099999,22.3,59.8166666,"RAS AL HADD, MU"
41287099999,20.8666666,58.25,"JOBA, MU"
41288099999,20.675434,58.890467,"MASIRAH, MU"
41290099999,19.6166666,57.6333333,"DUQM, MU"
41295099999,19.95,57.1,"YAALONI, MU"
41304099999,18.1333333,55.1833333,"MARMUL, MU"
41312099999,16.9333333,54.0166666,"MINA SALALAH, MU"
41314099999,17.666,54.024612,"THUMRAIT, MU"
41315099999,17.25,54.0833333,"QAIROON HAIRITI, MU"
41316099999,17.038719,54.091297,"SALALAH, MU"
41341099999,16.0833333,43.1666666,"ABBS, YM"
41382099999,13.25,43.283,"MOKHA, YM"
41390099999,13.6833333,44.15,"TAIZ CIV MIL, YM"
41404099999,15.476258,44.219739,"SANAA INTERNATIONAL, YM"
41405099999,16.967,43.733,"SAADA SADAH, YM"
41407099999,15.4333333,45.3333333,"MARIB, YM"
41431099999,14.753,42.976336,"HODEIDAH, YM"
41434099999,14.5833333,44.4166666,"DHAMAR, YM"
41436399999,15.967,48.783,"SAYUN, YM"
41437099999,14.551322,46.826183,"ATAQ, YM"
41443099999,14.662639,49.375028,"RIYAN, YM"
41452099999,14.0,44.3333333,"IBB, YM"
41466099999,13.685964,44.139056,"GANED, YM"
41480099999,12.8333333,45.0333333,"ADEN, YM"
41494099999,12.6333333,53.9,"SOCOTRA, YM"
41504099999,36.1666666,73.4,"GUPIS, PK"
41505099999,36.3166666,74.65,"HUNZA, PK"
41506099999,35.85,71.8333333,"CHITRAL, PK"
41507099999,34.8333333,71.8166666,"MET OBSERVATORY TIMERGARA DIR LOWER, PK"
41508099999,35.2,71.85,"DIR, PK"
41509099999,35.5,71.7,"MIR KHANI, PK"
41510099999,35.8333333,72.9833333,"KALAM, PK"
41515099999,35.5666666,71.7833333,"DROSH, PK"
41516099999,35.918786,74.333644,"GILGIT, PK"
41517099999,35.335508,75.536047,"SKARDU, PK"
41518099999,35.6666666,74.6333333,"BUNJI, PK"
41519099999,35.4166666,74.1,"CHILLAS, PK"
41519599999,25.983,63.033,"TURBAT INTERNATIONAL, PK"
41520099999,35.3666666,74.9,"ASTORE, PK"
41521599999,29.967,70.483,"DERA GHAZI KHAN, PK"
41522599999,34.333,73.517,"MUZAFFARABAD, PK"
41523599999,34.817,72.35,"SAIDU SHARIF, PK"
41524099999,35.1,73.0,"PATTAN, PK"
41528199999,34.1,71.133,"LANDIKOTAL, PK"
41530099999,34.0166666,71.5833333,"PESHAWAR, PK"
41533099999,34.081112,71.972583,"RISALPUR, PK"
41535099999,34.1833333,73.25,"KAKUL, PK"
41536099999,34.3833333,73.35,"BALAKOT, PK"
41560099999,33.8666666,70.0833333,"PARACHINAR, PK"
41564099999,33.5666666,71.4333333,"KOHAT, PK"
41565099999,33.8166666,71.8833333,"CHERAT, PK"
41571099999,33.616653,73.099233,"CHAKLALA, PK"
41573099999,33.9166666,73.3833333,"MURREE, PK"
41577099999,33.7166666,73.1,"ISLAMABAD CITY, PK"
41592099999,32.563089,71.570681,"MIANWALI, PK"
41592599999,27.721989,68.791683,"SUKKUR, PK"
41594099999,32.05,72.6666666,"SARGODHA, PK"
41597099999,32.5833333,73.5,"MANDI BAHAUDDIN, PK"
41598099999,32.9333333,73.7166666,"JHELUM, PK"
41599099999,32.5,74.5333333,"SIALKOT, PK"
41600099999,32.5,74.5333333,"SIALKOT, PK"
41620099999,31.358381,69.463606,"ZHOB, PK"
41624099999,31.909422,70.896639,"D I KHAN, PK"
41630099999,31.4333333,73.1,"FAISALABAD, PK"
41636099999,31.2666666,72.3166666,"JHANG, PK"
41638099999,30.9833333,72.4666667,"TOBA TEK SINGH, PK"
41640099999,31.55,74.3333333,"LAHORE CITY, PK"
41641099999,31.521564,74.403594,"ALLAMA IQBAL INTERNATIONAL, PK"
41660099999,30.251369,66.937764,"QUETTA, PK"
41661099999,30.2666666,66.9166666,"QUETTA SHEIKH MANDA, PK"
41672099999,30.7833333,72.2,"RAFIQUI, PK"
41675099999,30.203222,71.419111,"MULTAN INTERNATIONAL, PK"
41678099999,29.95,73.25,"BAHAWALNAGAR, PK"
41685099999,29.8833333,69.7166666,"BAR KHAN, PK"
41696099999,29.0333333,66.5833333,"KALAT, PK"
41697099999,29.55,67.8833333,"SIBI, PK"
41700099999,29.4,71.7833333,"BAHAWALPUR, PK"
41701099999,29.4,71.7833333,"BAHAWALPUR, PK"
41710099999,28.8166666,62.75,"NOKKUNDI, PK"
41712099999,28.8833333,64.4,"DAL BANDIN, PK"
41715099999,28.284167,68.449711,"SHAHBAZ AB, PK"
41716099999,28.3839,70.279572,"SHEIKH ZAYED, PK"
41718099999,28.65,70.6833333,"KHANPUR, PK"
41725099999,27.6666666,68.9,"ROHRI, PK"
41739099999,26.954547,64.132517,"PANJGUR, PK"
41742099999,26.23,66.17,"LASBELLA, PK"
41744099999,27.8333333,66.6333333,"KHUZDAR, PK"
41746099999,26.85,68.1333333,"PADIDAN, PK"
41748099999,27.533,68.233,"LARKANA, PK"
41749099999,26.219442,68.390053,"NAWABSHAH, PK"
41756099999,25.067811,61.805419,"JIWANI, PK"
41757099999,25.233308,62.329494,"GWADAR, PK"
41759099999,25.290161,63.344425,"PASNI, PK"
41760099999,25.273319,64.588372,"ORMARA, PK"
41764099999,25.3833333,68.4166667,"HYDERABAD AIRPORT, PK"
41768099999,25.5166666,69.7833333,"CHHOR, PK"
41780099999,24.906547,67.160797,"JINNAH INTERNATIONAL, PK"
41785099999,24.6333333,68.9,"BADIN, PK"
41859099999,25.7333333,89.2333333,"RANGPUR, BG"
41883099999,24.85,89.3666666,"BOGRA, BG"
41891099999,24.963242,91.866783,"OSMANY INTERNATIONAL, BG"
41907099999,24.1525,89.049446,"ISHURDI, BG"
41922099999,23.843333,90.397781,"HAZRAT SHAHJALAL INTERNATIONAL, BG"
41923099999,23.778783,90.382689,"TEJGAON, BG"
41936099999,23.1838,89.160833,"JESSORE, BG"
41943099999,23.0333333,91.4166666,"FENI, BG"
41950099999,22.75,90.3666666,"BARISAL, BG"
41958099999,22.6,89.5,"MONGLA, BG"
41978099999,22.249611,91.813286,"SHAH AMANAT INTERNATIONAL, BG"
41992099999,21.452194,91.963889,"COXS BAZAR, BG"
42027099999,34.0833333,74.8333333,"SRINAGAR, IN"
42044099999,33.5833333,75.0833333,"QAZI GUND, IN"
42045099999,33.5,75.1666666,"BANIHAL, IN"
42056099999,32.6666666,74.8333333,"JAMMU, IN"
42071099999,31.709594,74.797264,"AMRITSAR, IN"
42081099999,31.8333333,77.1666666,"BHUNTAR, IN"
42099099999,30.8666666,75.9333333,"LUDHIANA, IN"
42101099999,30.3333333,76.4666666,"PATIALA, IN"
42105099999,30.7333333,76.8833333,"CHANDIGARH IAFB, IN"
42111099999,30.3166666,78.0333333,"DEHRADUN, IN"
42123099999,29.9166666,73.9166666,"GANGANAGAR, IN"
42131099999,29.179444,75.755336,"HISSAR, IN"
42148099999,29.0333333,79.4666666,"PANTNAGAR, IN"
42165099999,28.0,73.3,"BIKANER, IN"
42170099999,28.25,74.9166666,"CHURU, IN"
42181099999,28.5665,77.103088,"INDIRA GANDHI INTERNATIONAL, IN"
42182099999,28.584511,77.205783,"SAFDARJUNG, IN"
42189099999,28.422061,79.450842,"BAREILLY, IN"
42260099999,27.155831,77.960892,"AGRA, IN"
42273099999,27.5666666,81.6,"BAHRAICH, IN"
42309099999,27.295494,94.09765,"LILABARI, IN"
42314099999,27.483853,95.016922,"DIBRUGARH, IN"
42328099999,26.9,70.9166666,"JAISALMER, IN"
42339099999,26.251092,73.048869,"JODHPUR, IN"
42343099999,26.45,74.6166666,"AJMER, IN"
42348099999,26.824192,75.812161,"JAIPUR, IN"
42361099999,26.293336,78.227753,"GWALIOR, IN"
42367099999,26.4043,80.410119,"KANPUR CHAKERI, IN"
42369099999,26.760594,80.889339,"LUCKNOW, IN"
42379099999,26.739708,83.449708,"GORAKHPUR, IN"
42398099999,26.681206,88.328567,"BAGDOGRA, IN"
42410099999,26.106092,91.585939,"GUWAHATI INTERNATIONAL, IN"
42415099999,26.6166666,92.7833333,"TEZPUR, IN"
42435099999,25.75,71.3833333,"BARMER, IN"
42452099999,25.160219,75.845631,"KOTA, IN"
42463099999,25.491172,78.558422,"JHANSI, IN"
42469099999,25.95,80.15,"HAMIRPUR, IN"
42475099999,25.440064,81.733872,"ALLAHABAD AIRPORT, IN"
42479099999,25.45,82.8666666,"LAL BAHADUR SHASTRI, IN"
42492099999,25.591317,85.087992,"PATNA, IN"
42498099999,25.2333333,86.95,"BHAGALPUR, IN"
42542099999,24.617697,73.8961,"UDAIPUR, IN"
42559099999,24.65,77.3166666,"GUNA, IN"
42571099999,24.5666667,80.8333333,"SATNA, IN"
42587099999,24.05,84.0666666,"DALTONGANJ, IN"
42591099999,24.744308,84.951175,"GAYA, IN"
42623099999,24.75995,93.896697,"IMPHAL, IN"
42634099999,23.287828,69.670147,"BHUJ, IN"
42647099999,23.077242,72.63465,"AHMEDABAD, IN"
42667099999,23.287467,77.337375,"BHOPAL, IN"
42675099999,23.177817,80.052047,"JABALPUR, IN"
42701099999,23.31425,85.321675,"BIRSA MUNDA, IN"
42705299999,30.673469,76.788542,"CHANDIGARH, IN"
42705399999,34.135872,77.546514,"LEH, IN"
42705599999,11.136839,75.9553,"CALICUT, IN"
42705699999,13.2,77.7,"BANGALURU INTERNATIONAL AIRPORT, IN"
42706099999,23.3833333,87.0833333,"BANKURA, IN"
42724099999,23.886978,91.24045,"AGARTALA, IN"
42726099999,23.840592,92.619747,"LENGPUI, IN"
42737099999,22.309183,70.779525,"RAJKOT, IN"
42754099999,22.721786,75.801086,"DEVI AHILYABAI HOLKAR, IN"
42779099999,22.7666666,81.9,"PENDRA ROAD, IN"
42798099999,22.813211,86.168844,"JAMSHEDPUR, IN"
42809099999,22.654739,88.446722,"NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN"
42840099999,21.2,72.8333333,"SURAT, IN"
42867099999,21.092192,79.047183,"DR AMBEDKAR INTERNATIONAL, IN"
42874099999,21.2333333,81.65,"PBO RAIPUR, IN"
42875099999,21.1833333,81.7333333,"SWAMI VIVEKANANDA, IN"
42886099999,21.913536,84.050383,"JHARSUGUDA, IN"
42895099999,21.5166666,86.9333333,"BALASORE, IN"
42909099999,20.9,70.3666666,"VERAVAL, IN"
42921099999,19.9666666,73.8166666,"NASIK CITY, IN"
42933099999,20.7,77.0333333,"AKOLA, IN"
42966099999,20.4833333,84.2666666,"PHULBANI, IN"
42970099999,20.4666666,85.9333333,"CUTTACK, IN"
42971099999,20.244364,85.817781,"BHUBANESHWAR, IN"
42977099999,20.85,88.25,"SANDHEADS, IN"
43003099999,19.088686,72.867919,"CHHATRAPATI SHIVAJI INTERNATIONAL, IN"
43014099999,19.863169,75.398206,"AURANGABAD, IN"
43041099999,19.0833333,82.0333333,"JAGDALPUR, IN"
43063099999,18.5333333,73.85,"PUNE, IN"
43081099999,18.6666666,78.1,"NIZAMABAD, IN"
43086099999,18.7666666,79.4333333,"RAMGUNDAM, IN"
43087099999,18.0166666,79.5666666,"HANAMKONDA, IN"
43105099999,18.3333333,84.1333333,"KALINGAPATAM, IN"
43110099999,16.9833333,73.3333333,"RATNAGIRI, IN"
43117099999,17.627958,75.934842,"SHOLAPUR, IN"
43121099999,17.35,76.85,"GULBARGA, IN"
43125099999,17.9166666,77.5333333,"BIDAR, IN"
43128099999,17.452417,78.461111,"BEGUMPET AIRPORT, IN"
43128599999,17.2333333,78.4166666,"HYDERABAD INTERNATIONAL AIRPORT, IN"
43136099999,17.6666666,80.8833333,"BHADRACHALAM, IN"
43150099999,17.7,83.3,"CWC VISHAKHAPATNAM WALTAIR, IN"
43157099999,16.664658,74.289353,"KOLHAPUR, IN"
43161099999,16.8166666,75.7166666,"BIJAPUR, IN"
43169099999,16.2,77.35,"RAICHUR, IN"
43177099999,16.55,79.55,"RENTACHINTALA, IN"
43181099999,16.530433,80.796847,"VIJAYAWADA, IN"
43185099999,16.2,81.15,"MACHILIPATNAM FRANCHPET, IN"
43189099999,16.95,82.2333333,"KAKINADA, IN"
43192099999,15.4833333,73.8166666,"GOA PANJIM, IN"
43198099999,15.859286,74.618292,"BELGAUM, IN"
43201099999,15.4166666,75.6333333,"GADAG, IN"
43205099999,15.15,76.85,"BELLARY, IN"
43213099999,15.8,78.0666666,"KURNOOL, IN"
43221099999,15.5,80.0833333,"ONGOLE, IN"
43225099999,14.7833333,74.1333333,"KARWAR, IN"
43226099999,14.2833333,74.45,"HONAVAR, IN"
43233099999,14.2333333,76.4333333,"CHITRADURGA, IN"
43237099999,14.5833333,77.6333333,"PBO ANANTAPUR, IN"
43241099999,14.4833333,78.8333333,"CUDDAPAH, IN"
43245099999,14.45,79.9833333,"NELLORE, IN"
43271099999,13.5333333,78.5,"AROGYAVARAM, IN"
43279099999,12.994414,80.180517,"CHENNAI INTERNATIONAL, IN"
43284099999,12.961267,74.890069,"MANGALORE, IN"
43287099999,12.4166666,75.7333333,"MADIKERI, IN"
43291099999,12.3,76.7,"MYSORE, IN"
43295099999,12.9666666,77.5833333,"BANGALORE, IN"
43296099999,12.95,77.6333333,"BANGALORE HINDUSTAN AIRPORT, IN"
43302599999,12.949986,77.668206,"BANGALORE, IN"
43303099999,12.9166667,79.15,"VELLORE, IN"
43311099999,11.1166666,72.7333333,"M.O. AMINI, IN"
43314099999,11.25,75.7833333,"KOZHIKODE, IN"
43317099999,11.4,76.7333333,"UDHAGAMANDALAM, IN"
43321099999,11.031133,77.044411,"COIMBATORE, IN"
43325099999,11.65,78.1666666,"SALEM, IN"
43326099999,11.733,78.967,"KALLAKKURICHCHI, IN"
43329099999,11.7666666,79.7666666,"CUDDALORE, IN"
43333099999,11.6666666,92.7166666,"PORT BLAIR, IN"
